,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
2309,85896606,-,5-[2-(4-fluorophenyl)ethyl]-2-methoxyphenol,-,C15H15FO2,HGGPWYPI-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CCC2=CC=C(C=C2)F)O,1,,COc1ccc(CCc2ccc(F)cc2)cc1O,COc1ccc(CCc2ccc(F)cc2)cc1O
1598,736681,CHEMBL28679,ethyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate,ferulic acid ethyl ester,C12H14O4,XHKSYELS-FNORWQNLSA-N,CCOC(=O)C=CC1=CC(=C(C=C1)O)OC,0,,CCOC(=O)C=Cc1ccc(O)c(OC)c1,CCOC(=O)C=Cc1ccc(O)c(OC)c1
2320,86173339,-,"5-(1,3-benzoxathiol-2-yl)-2-methoxyphenol",-,C14H12O3S,PKHPKBDG-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2OC3=CC=CC=C3S2)O,1,"4,48",COc1ccc(C2Oc3ccccc3S2)cc1O,COc1ccc(C2Oc3ccccc3S2)cc1O
684,7557,CHEMBL318411,2-methyl-3-phenylprop-2-enal,-,C10H10O,NVWOXZAU-UHFFFAOYSA-N,CC(=CC1=CC=CC=C1)C=O,1,,CC(C=O)=Cc1ccccc1,CC(C=O)=Cc1ccccc1
974,16441,CHEMBL46953,4-prop-1-en-2-ylcyclohexene-1-carbaldehyde,-,C10H14O,JNUMEFDD-UHFFFAOYSA-N,CC(=C)C1CCC(=CC1)C=O,1,,C=C(C)C1CC=C(C=O)CC1,C=C(C)C1CC=C(C=O)CC1
2086,44183999,-,"4-amino-5,6-dimethyl-3H-thieno[2,3-d]pyrimidin-2-one;hydrochloride",-,C8H10ClN3OS,DCZUDTSL-UHFFFAOYSA-N,CC1=C(SC2=NC(=O)NC(=C12)N)C.Cl,1,,Cc1sc2nc(=O)[nH]c(N)c2c1C.Cl,Cc1sc2nc(=O)[nH]c(N)c2c1C.Cl
934,12777,CHEMBL318205,6-propyloxan-2-one,-,C8H14O2,SHONWYNE-UHFFFAOYSA-N,CCCC1CCCC(=O)O1,1,,CCCC1CCCC(=O)O1,CCCC1CCCC(=O)O1
2097,50910079,-,2-hydroxypropanoic acid;iron,-,C6H12FeO6,RXLQWRGV-UHFFFAOYSA-N,CC(C(=O)O)O.CC(C(=O)O)O.[Fe],1,,CC(O)C(=O)O.CC(O)C(=O)O.[Fe],CC(O)C(=O)O.CC(O)C(=O)O.[Fe]
941,13320,-,[1-hydroxy-1-(4-hydroxyphenyl)propan-2-yl]-(4-phenylbutan-2-yl)azanium;chloride,-,C19H26ClNO2,UMMDMAFA-UHFFFAOYSA-N,CC(CCC1=CC=CC=C1)[NH2+]C(C)C(C2=CC=C(C=C2)O)O.[Cl-],0,,CC(CCc1ccccc1)[NH2+]C(C)C(O)c1ccc(O)cc1.[Cl-],CC(CCc1ccccc1)[NH2+]C(C)C(O)c1ccc(O)cc1.[Cl-]
806,8804,CHEMBL8204,3-[(4-nitrophenyl)carbamoylamino]propanoic acid,-,C10H11N3O5,HZVRWYRE-UHFFFAOYSA-N,C1=CC(=CC=C1NC(=O)NCCC(=O)O)[N+](=O)[O-],1,,O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1,O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1
1978,15631734,-,"[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl] 13-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate",-,C44H70O23,UIHGPAJY-UHFFFAOYSA-N,CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)(C)C(=O)OC7C(C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)CO)O)O)O,1,"4,35",C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3
311,0,-,-,-,-,-,COc1ccc(cc1O)C(Oc1ccccc1)O,1,,COc1ccc(C(O)Oc2ccccc2)cc1O,COc1ccc(C(O)Oc2ccccc2)cc1O
1534,517055,CHEMBL135,sodium;benzoate,-,C7H5NaO2,ITSTVMEF-UHFFFAOYSA-M,C1=CC=C(C=C1)C(=O)[O-].[Na+],0,,O=C([O-])c1ccccc1.[Na+],O=C([O-])c1ccccc1.[Na+]
1364,128861,CHEMBL40451,"2-(3,4-dihydroxyphenyl)chromenylium-3,5,7-triol",-,C15H11O6+,AEJFVWIL-UHFFFAOYSA-O,C1=CC(=C(C=C1C2=C(C=C3C(=CC(=CC3=[O+]2)O)O)O)O)O,0,,Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1,Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1
453,2579,-,"3,4-dihydroxy-11,11-dimethyl-5-propan-2-yl-16-oxatetracyclo[6.6.2.01,10.02,7]hexadeca-2,4,6-trien-15-one",-,C20H26O4,PHQBWGAD-UHFFFAOYSA-N,CC(C)C1=C(C(=C2C(=C1)C3CC4C2(CCCC4(C)C)C(=O)O3)O)O,0,,CC(C)c1cc2c(c(O)c1O)C13CCCC(C)(C)C1CC2OC3=O,CC(C)c1cc2c(c(O)c1O)C13CCCC(C)(C)C1CC2OC3=O
1039,24762,CHEMBL235538,2-hydroxyethyl octadecanoate,-,C20H40O3,DQRGSOEL-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCCO,0,,CCCCCCCCCCCCCCCCCC(=O)OCCO,CCCCCCCCCCCCCCCCCC(=O)OCCO
1922,13220327,-,1-(5-methyl-1H-pyrrol-2-yl)ethanone,-,C7H9NO,DKSDHLHT-UHFFFAOYSA-N,CC1=CC=C(N1)C(=O)C,0,,CC(=O)c1ccc(C)[nH]1,CC(=O)c1ccc(C)[nH]1
1620,2723704,-,methylthiourea,-,C2H6N2S,VXLJTWQD-UHFFFAOYSA-N,CNC(=S)N,0,,CNC(N)=S,CNC(N)=S
385,783,-,molecular hydrogen,-,H2,QGNIYNRP-UHFFFAOYSA-N,[HH],0,,[HH],[HH]
1966,14926651,-,1-hydroxy-3-methoxypropan-2-one,-,C4H8O3,ZGRRSCNF-UHFFFAOYSA-N,COCC(=O)CO,1,,COCC(=O)CO,COCC(=O)CO
825,9027,-,"3,6-dimethyloctan-3-ol",-,C10H22O,PGMINOPP-UHFFFAOYSA-N,CCC(C)CCC(C)(CC)O,1,,CCC(C)CCC(C)(O)CC,CCC(C)CCC(C)(O)CC
1541,519890,-,methyl 2-methylpentanoate,-,C7H14O2,NIVVMLIU-UHFFFAOYSA-N,CCCC(C)C(=O)OC,1,,CCCC(C)C(=O)OC,CCCC(C)C(=O)OC
1130,61183,-,oxolan-2-ylmethyl propanoate,-,C8H14O3,XOYLTWBR-UHFFFAOYSA-N,CCC(=O)OCC1CCCO1,1,,CCC(=O)OCC1CCCO1,CCC(=O)OCC1CCCO1
1839,6540477,-,(2Z)-2-ethylidenehexanal,-,C8H14O,MCZKGDSB-YWEYNIOJSA-N,CCCCC(=CC)C=O,1,,CC=C(C=O)CCCC,CC=C(C=O)CCCC
1201,64646,CHEMBL135764,4-[(7-chloroquinolin-4-yl)amino]-2-(diethylaminomethyl)phenol;dihydrate;dihydrochloride,-,C20H28Cl3N3O3,HNIILOJS-UHFFFAOYSA-N,CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O.O.O.Cl.Cl,0,,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O.Cl.Cl.O.O,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O.Cl.Cl.O.O
922,12293,-,propyl hexanoate,-,C9H18O2,WYYVBCFT-UHFFFAOYSA-N,CCCCCC(=O)OCCC,1,,CCCCCC(=O)OCCC,CCCCCC(=O)OCCC
932,12729,CHEMBL318295,ethyl undec-10-enoate,-,C13H24O2,MITPHEIT-UHFFFAOYSA-N,CCOC(=O)CCCCCCCCC=C,1,,C=CCCCCCCCCC(=O)OCC,C=CCCCCCCCCC(=O)OCC
2313,85896616,-,4-[2-(3-hydroxy-4-methoxyphenyl)ethyl]benzoic acid,-,C16H16O4,ADYKAWPU-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CCC2=CC=C(C=C2)C(=O)O)O,0,,COc1ccc(CCc2ccc(C(=O)O)cc2)cc1O,COc1ccc(CCc2ccc(C(=O)O)cc2)cc1O
2235,73994956,-,"2,5-diaminopentanoic acid;hydron;chloride",-,C5H13ClN2O2,JRPHEQDG-UHFFFAOYSA-N,[H+].C(CC(C(=O)O)N)CN.[Cl-],1,,NCCCC(N)C(=O)O.[Cl-].[H+],NCCCC(N)C(=O)O.[Cl-].[H+]
