PubChem CID;ChEMBL ID;IUPAC Name;Alternative Name;Molecular Formula;InchiKey;Smiles;Class;Sweetness Value
0;-;-;-;-;-;O(C(=O)C(NC(=O)C(N)CC(O)=O)CCCCNOC(=O)C)C;1;
0;-;-;-;-;-;COc1ccc(C2OCc3ccccc3O2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1;1;
0;-;-;-;-;-;C=C1C[C@]23CC[C@@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@@]1(O[C@H]1OC(CO)C(O)C(O)C1O[C@@H]1OC(CO)C(O)C(O)C1O)C3;1;
0;-;-;-;-;-;N[C@@H](C[C@@](O)(CC1=NCc2ccccc21)C(=O)O)C(=O)O;1;
0;-;-;-;-;-;COc1ccc(cc1O)CCc1ccccc1CO;1;
0;-;-;-;-;-;COc1ccc(CCc2ccccc2CO)cc1O09y78;1;
0;-;-;-;-;-;CCOc1ccc(CCC(=O)c2ccccc2O)cc1O;1;
0;-;-;-;-;-;COc1ccc(COC(=O)c2ccccc2O)cc1O;1;
0;-;-;-;-;-;COc1ccc(CC(=O)c2ccccc2O)cc1O;1;
0;-;-;-;-;-;CC(O)(CO)C1OCC(O)C1O;1;
0;-;-;-;-;-;COC1C(CO)OC(OC2(CO)OC(CO)C(O)C2O)C(O)C1O;1;
0;-;-;-;-;-;COCC1OC(OC2(CO)OC(COC)C(O)C2O)C(O)C(O)C1O;1;
0;-;-;-;-;-;COCC1OC(CO)(OC2OC(CO)C(OC)C(O)C2O)C(O)C1O;1;
0;-;-;-;-;-;COCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1OC;1;
0;-;-;-;-;-;COCC1OC(COC)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O;1;
0;-;-;-;-;-;COc1ccc(cc1OC(=O)Nc1ccccc1)C1OCc2c(S1)cccc2;1;
0;-;-;-;-;-;OCC1OC(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O;1;
0;-;-;-;-;-;O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1.[NaH];1;
0;-;-;-;-;-;O=CC1C(C)(C)CCC2C1(COC(=O)C)C1C(O)CC3CC1(C(=O)O2)C(=O)C3C;0;
0;-;-;-;-;-;C=C1C[C@@]23CC[C@H]4[C@@](C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC[C@@]4(C)[C@H]2CC[C@@]1(O[C@@H]1OC(CO)C(O)C(O)C1O[C@H]1OC(CO)C(O)C(O)C1O)C3;1;
0;-;-;-;-;-;Clc1ccc(cc1)C[N](Cc1ccccc1)(CC(=O)Nc1c(C)cccc1C)C;0;
0;-;-;-;-;-;CCCCCN1C(=O)c2ccc(cc2S1(=O)=O)[N+](=O)[O-];0;
0;-;-;-;-;-;COc1ccc(cc1O)C1SCc2c(CS1)cccc2;0;
0;-;-;-;-;-;CC(=C)C1[C@H]2C[C@@]3(C)[C@](O)([C@@H]4O[C@@H]4[C@@]35CO5)[C@@H]1C(=O)O2;0;
0;-;-;-;-;-;OCC1OC(Oc2:c:c:c:c:c:2)C(O)[C@@H](O)[C@@H]1O;0;
0;-;-;-;-;-;CCN1CC2(COC)C(O)CC(OC)C34[C@@H]5C[C@@]6(O)C(O)[C@@H]5[C@](O)(C(O)C6OC)C(C(OC)[C@H]23)[C@H]14;0;
0;-;-;-;-;-;CCCC[N](Cc1ccc(cc1)Cl)(CC(=O)Nc1c(C)cccc1C)C;0;
0;-;-;-;-;-;c1cccc(c1C([O-])=O)NC(=O)/C=C/c2ccc(O)cc2;0;
0;-;-;-;-;-;BrCC[N](CC(=O)Nc1c(C)cccc1C)(C)C;0;
0;-;-;-;-;-;OCC1OC(OC2CCC3(C(=CCC4C3CCC3(C4CC4C3C(C)C3N4CCC(C3)C)C)C2)C)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(C)C(C(C1O)O)O;0;
0;-;-;-;-;-;O=C(Nc1ccc(cc1)N(=O)=O)NCCC(=O)OS(=O)(=O)O;0;
0;-;-;-;-;-;[O-][N+](=O)c1ccc2C(=O)N(SC(Cl)(Cl)Cl)S(=O)(=O)c2c1;0;
0;-;-;-;-;-;OC1=Cc2c(O)cc(O)cc2[O]=C1c3ccc(O)cc3;0;
0;-;-;-;-;-;CCCCN1C(=O)c2ccc(cc2S1(=O)=O)[N+](=O)[O-];0;
0;-;-;-;-;-;CC1=C/[C@@H](O)[C@H]2[C@H](CC(=C)[C@@H](O)CC1)OC(=O)C2=C;0;
0;-;-;-;-;-;CC1(C)CC(C[C@]2(C)[C@@H]1CC[C@@]34CC(CC[C@@H]23)C(=C)C4=O)OOC5OC(CO)C(O)C(O)C5O;0;
0;-;-;-;-;-;CC1(C)[C@H]2CC[C@]34C[C@H](CC[C@@H]3[C@]2(C)CCC1=O)[C@@](O)(CO[C@H]5O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]5O)C4;0;
0;-;-;-;-;-;C/C=C(C)/C(=O)OC1CC2C(CC=C3CC(O)CC[C@]23C)[C@@]2(O)CCC(C(=O)C)[C@@]12C;0;
0;-;-;-;-;-;CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(=O)N)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@H](NC6=O)C(=O)O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C;0;
0;-;-;-;-;-;O=C(Oc1ccc([N+](=O)[O-])cc1)Oc1cc(C2OCc3ccccc3S2)ccc1O;1;
0;-;-;-;-;-;[O-][N+](=O)c1ccc2C(=O)N(CC=C)S(=O)(=O)c2c1;0;
0;-;-;-;-;-;c1cccc(c1C([O-])=O)NC(=O)/C=C/c2cc(O)ccc2;0;
0;-;-;-;-;-;COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(O1)cccc2;1;
0;-;-;-;-;-;OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1O;1;
0;-;-;-;-;-;CSc1ccc(cc1O)C1CSc2c(O1)cccc2;0;
0;-;-;-;-;-;[O-]C(=O)c1cc(ccc1)NC(=O)/C=C/c2cc(O)ccc2;0;
0;-;-;-;-;-;COc1ccc(cc1O)C1Cc2cc(O)cc(c2C(=O)C1OC(=O)C)O;1;
0;-;-;-;-;-;OCC1OC(O[C@]2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1O;1;
0;-;-;-;-;-;COc1ccc(C(O)Oc2ccccc2)cc1O;1;
0;-;-;-;-;-;OCC1OC(O[C@]2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1O;1;
0;-;-;-;-;-;OCC1OC(O[C@]2(CCl)OC(CCl)C(Br)C2O)C(O)C(O)C1Cl;1;
0;-;-;-;-;-;OCC1OC(O[C@]2(CCl)OC(CCl)C(F)C2O)C(O)C(O)C1Cl;1;
0;-;-;-;-;-;OCC1OC(O[C@]2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1Br;1;
0;-;-;-;-;-;OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl;1;
0;-;-;-;-;-;OCC1OC(O[C@]2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1Cl;1;
0;-;-;-;-;-;OCC1OC(O[C@]2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1Br;1;
0;-;-;-;-;-;OCC1OC(O[C@]2(CF)OC(CF)C(O)C2O)C(O)C(O)C1F;1;
0;-;-;-;-;-;OCC1OC(O[C@]2(CCl)OC(CO)C(O)C2O)C(O)C(O)C1O;1;
0;-;-;-;-;-;OC1C(CCl)OC(O[C@]2(CCl)OC(CCl)C(O)C2O)C(O)C1O;1;
0;-;-;-;-;-;CCOc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O;1;
0;-;-;-;-;-;CC1(C(=O)[O-])CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)[O-])C(O)C(O)C6OC6OC(C(=O)[O-])C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1.[Na+].[Na+];1;
0;-;-;stevioside;-;-;OC[C@H]1[C@@H](O)[C@H](O)[C@H](O)[C@@H](O1)OC(=O)[C@](C)(CCC2)[C@@H](CC3)[C@@]2(C)[C@H]([C@@]345)CC[C@@](C5)(C(=C)C4)O[C@H](O6)[C@H]([C@@H](O)[C@H](O)[C@@H]6CO)O[C@H](O7)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]7CO;0;
0;-;-;-;-;-;Cc1cccc(CNC(=Nc2ccc(C#N)cc2)NCC(=O)O)c1;1;
0;-;-;-;-;-;CCCOc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O[C@H]3OC(C)C(O)C(O)C3O)cc2O)cc1O;1;
0;-;-;-;-;-;CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(=O)OC1CC2CCC1(C)C2(C)C;1;
0;-;-;-;-;-;C[C@]1(C(=O)O)CCC[C@@]2(C)c3ccccc3[C@@](O)(C(=O)O)[C@H]12;1;
